67.2,2003,Developing,,,,,Belarus,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.7,2002,Developing,,,,,Belarus,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2001,Developing,,,,,Belarus,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.1,2000,Developing,,,,,Belarus,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2015,Developed,,,,,Belgium,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2014,Developed,,,,,Belgium,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2013,Developed,,,,,Belgium,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2012,Developed,,,,,Belgium,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2011,Developed,,,,,Belgium,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.8,2010,Developed,,,,,Belgium,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.5,2009,Developed,,,,,Belgium,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.5,2008,Developed,,,,,Belgium,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.4,2007,Developed,,,,,Belgium,,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.9,2006,Developed,,,,,Belgium,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.8,2005,Developed,,,,,Belgium,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.3,2004,Developed,,,,,Belgium,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2003,Developed,,,,,Belgium,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2002,Developed,,,,,Belgium,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.6,2001,Developed,,,,,Belgium,,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2000,Developed,,,,,Belgium,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2015,Developing,,,,,Belize,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.8,2014,Developing,,,,,Belize,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.4,2013,Developing,,,,,Belize,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.4,2012,Developing,,,,,Belize,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.5,2011,Developing,,,,,Belize,,,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.5,2010,Developing,,,,,Belize,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.6,2009,Developing,,,,,Belize,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.6,2008,Developing,,,,,Belize,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.4,2007,Developing,,,,,Belize,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2006,Developing,,,,,Belize,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.7,2005,Developing,,,,,Belize,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.4,2004,Developing,,,,,Belize,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.5,2003,Developing,,,,,Belize,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.2,2002,Developing,,,,,Belize,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.3,2001,Developing,,,,,Belize,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2000,Developing,,,,,Belize,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.7,2015,Developing,,,,,Benin,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,2014,Developing,,,,,Benin,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.3,2013,Developing,,,,,Benin,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.1,2012,Developing,,,,,Benin,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.7,2011,Developing,,,,,Benin,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.4,2010,Developing,,,,,Benin,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.6,2009,Developing,,,,,Benin,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.1,2008,Developing,,,,,Benin,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.8,2007,Developing,,,,,Benin,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.5,2006,Developing,,,,,Benin,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.1,2005,Developing,,,,,Benin,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.8,2004,Developing,,,,,Benin,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.6,2003,Developing,,,,,Benin,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5,2002,Developing,,,,,Benin,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.4,2001,Developing,,,,,Benin,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.8,2000,Developing,,,,,Benin,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.4,2015,Developing,,,,,Bhutan,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.1,2014,Developing,,,,,Bhutan,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.7,2013,Developing,,,,,Bhutan,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.3,2012,Developing,,,,,Bhutan,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.9,2011,Developing,,,,,Bhutan,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.4,2010,Developing,,,,,Bhutan,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2009,Developing,,,,,Bhutan,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.5,2008,Developing,,,,,Bhutan,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.8,2007,Developing,,,,,Bhutan,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2006,Developing,,,,,Bhutan,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.2,2005,Developing,,,,,Bhutan,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.3,2004,Developing,,,,,Bhutan,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,2003,Developing,,,,,Bhutan,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.7,2002,Developing,,,,,Bhutan,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2001,Developing,,,,,Bhutan,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2000,Developing,,,,,Bhutan,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2015,Developing,,,,,Bolivia (Plurinational State of),,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2014,Developing,,,,,Bolivia (Plurinational State of),,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.8,2013,Developing,,,,,Bolivia (Plurinational State of),,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.3,2012,Developing,,,,,Bolivia (Plurinational State of),,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Bolivia (Plurinational State of),,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Bolivia (Plurinational State of),,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Bolivia (Plurinational State of),,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Bolivia (Plurinational State of),,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Bolivia (Plurinational State of),,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Bolivia (Plurinational State of),,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Bolivia (Plurinational State of),,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Bolivia (Plurinational State of),,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Bolivia (Plurinational State of),,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Bolivia (Plurinational State of),,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Bolivia (Plurinational State of),,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Bolivia (Plurinational State of),,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Bosnia and Herzegovina,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Bosnia and Herzegovina,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Bosnia and Herzegovina,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Bosnia and Herzegovina,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Bosnia and Herzegovina,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Bosnia and Herzegovina,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Bosnia and Herzegovina,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Bosnia and Herzegovina,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Bosnia and Herzegovina,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Bosnia and Herzegovina,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Bosnia and Herzegovina,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Bosnia and Herzegovina,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Bosnia and Herzegovina,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Bosnia and Herzegovina,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Bosnia and Herzegovina,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Bosnia and Herzegovina,,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Botswana,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Botswana,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Botswana,,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Botswana,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Botswana,,,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Botswana,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Botswana,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Botswana,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Botswana,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Botswana,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Botswana,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Botswana,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Botswana,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Botswana,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Botswana,,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Botswana,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Brazil,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Brazil,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Brazil,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Brazil,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Brazil,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Brazil,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Brazil,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Brazil,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Brazil,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Brazil,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Brazil,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Brazil,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Brazil,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Brazil,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Brazil,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Brazil,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Brunei Darussalam,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Brunei Darussalam,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Brunei Darussalam,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Brunei Darussalam,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Brunei Darussalam,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Brunei Darussalam,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Brunei Darussalam,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Brunei Darussalam,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Brunei Darussalam,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Brunei Darussalam,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Brunei Darussalam,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Brunei Darussalam,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Brunei Darussalam,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Brunei Darussalam,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Brunei Darussalam,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Brunei Darussalam,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Bulgaria,,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Bulgaria,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Bulgaria,,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Bulgaria,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Bulgaria,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Bulgaria,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Bulgaria,,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Bulgaria,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Bulgaria,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Bulgaria,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Bulgaria,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Bulgaria,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Bulgaria,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Bulgaria,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Bulgaria,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Bulgaria,,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Burkina Faso,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Burkina Faso,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Burkina Faso,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Burkina Faso,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Burkina Faso,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Burkina Faso,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Burkina Faso,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Burkina Faso,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Burkina Faso,,,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Burkina Faso,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Burkina Faso,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Burkina Faso,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Burkina Faso,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Burkina Faso,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Burkina Faso,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Burkina Faso,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Burundi,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Burundi,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Burundi,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Burundi,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Burundi,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Burundi,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Burundi,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Burundi,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Burundi,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Burundi,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Burundi,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Burundi,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Burundi,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Burundi,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Burundi,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Burundi,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Côte d'Ivoire,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Côte d'Ivoire,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Côte d'Ivoire,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Côte d'Ivoire,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Côte d'Ivoire,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Côte d'Ivoire,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Côte d'Ivoire,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Côte d'Ivoire,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Côte d'Ivoire,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Côte d'Ivoire,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Côte d'Ivoire,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Côte d'Ivoire,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Côte d'Ivoire,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Côte d'Ivoire,,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Côte d'Ivoire,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Côte d'Ivoire,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Cabo Verde,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Cabo Verde,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Cabo Verde,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Cabo Verde,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Cabo Verde,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Cabo Verde,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Cabo Verde,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Cabo Verde,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Cabo Verde,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Cabo Verde,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Cabo Verde,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Cabo Verde,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Cabo Verde,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Cabo Verde,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Cabo Verde,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Cabo Verde,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Cambodia,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Cambodia,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
